id,name,size,proof,abv,spirit_type,brand_id,popularity,image_url,avg_msrp,fair_price,shelf_price,total_score,wishlist_count,vote_count,bar_count,ranking,text_features
4373,Four Roses Small Batch Select,750,,52.0,Bourbon,148.0,100044.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recxCeSAkg3glsde0,59.98,77.21,72.3,5865,633,1518,3714,61,"NON-CHILL FILTERED Four Roses. SMALL BATCH SELECT Kentucky Straight Bourbon Whiskey Crafted from Six Unique Bourbons 52% ALC/VOL (104 proof) 750ML
"
3671,"E.H. Taylor, Jr. Straight Rye",750,,50.0,Rye,210.0,100111.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recoJexD0pX8tv9Ik,79.99,171.45,197.89,5810,1091,1567,3152,62,"IT THE LABEL COLONEL E.H. TAYLOR, JR 1ST AND ONLY STRAIGHT RYE COLONEL E.H. TAYLOR STRAIGHT RYE STRAIGHT KENTICKY RYE WHISKEY OF TOPMOST CLASS 1ST AND ONLY Taylor K. OLD FASHIONED COPPER DISTILLERY E.H. TAYLOR JR. EXCLUSIVE USE BOTTLED IN BOND 50% ALCIVOL 100 PROOF] 750ML COLONEL E.H. TAYLOR STRAIGHT RYE STRAIGHT KENTUCKY RYE WHISKEY OF TOPMOST CLASS 1ST AND ONLY OLD FASHIONED COPPER DISTILLERY E.H. THIS TELLE LABEL TAYLOR JR. SIVE USE passage of the Bottled-In-Bond Act of 1897. Colone leptimale whiskey labels from bogus producers, wh that such whiskey must be from the same distillen made This spicy and full-bodied 100 proof Straight Re nd Act of 1897. BOTTLED IN BOND 50% ALC/VOL [100 PROOF] 750ML"
4708,Wild Turkey 101,750,101.0,50.5,Bourbon,191.0,100040.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/ac153827-41ac-4532-a1f7-a2389c21ed8b,25.4,39.44,27.85,5764,726,1553,3485,63,DISTILLER'S KENTUCKY HANDCRAFTED STRAIGHT BOURBON 101 WHISKEY 750ml 50.5% ALC/VOL (101 PROOF) WILD GENUINE TURKEY BOLD TRUE
519,Pappy Van Winkle 23 Year Family Reserve,750,,47.8,Bourbon,370.0,100046.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reccmI7Umn58SrhlY,321.64,958.61,4899.97,5689,2453,2982,254,64,"pappy Van family Rese 23 years old 23 Year Old pappy Van Winkle's family Reserve Kentucky Straight Bourbon Whiskey Bottle 16774
"
15947,Smoke Wagon Small Batch Bourbon,750,,50.0,Bourbon,2808.0,1800.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recI16sGF7SwKOZdS,45.99,76.79,62.78,5648,862,1449,3337,65,NEVADA H&C DISTILLING CO. SMOKE WAGON SMALL BATCH STRAIGHT BOURBON WHISKEY LAS VEGAS
15966,Knob Creek 9 Year,750,100.0,50.0,Bourbon,189.0,100050.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec06WFxINXfkfsD7,34.99,50.86,37.88,5436,666,1369,3401,66,"BOURBON WHISKEY CRAFTED FOR SUPERIOR TASTE & SMOOTHNESS. CLERMONT, KENTUCKY KINO C KNOB KYUS KNO CREEK. KENTUCKY STRAIGHT BOURBON WHISKEY DISTLU COMPAN 9 AGE NINE YEAM KNOB CREEK SMALL BATCH 100 PROOF TA 104 EKION SINCE 50% ALC/VOL. 100 PROOF 1992"
13668,Maker's Mark 101,750,101.0,50.5,Bourbon,333.0,100027.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recFtlfTGCY71WMnc,39.97,66.69,49.99,5428,786,1733,2909,67,"Maker's Mark STAR HILL FARM LORETTO, KENTUCKY, USA. S IV OUR SIGNATURE RED WINTER WHEAT BOURBON WHISKY BATCHED FOR A HIGHER PROOF ENHANCING NATURAL NOTES OF CARAMEL, VANILLA & FRUIT Maker's Mark S IV 101 Release PROOF KENTUCKY STRAIGHT BOURBON WHISKY 750ml alc. 50.5% vol. Maker's S IV Mark Limited 101 Release PROOF KENTUCKY STRAIGHT BOURBON WHISKY Handmade Our Signature Family Recipe Blended at a Higher Proof 750 ml 50.5% ALC./VOL"
1702,High West A Midwinter Night's Dram Act 4 Scene 5,750,98.6,49.3,Rye,350.0,1980.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recQPJ7apXrSJ7Tj6,105.97,212.92,192.89,5360,1519,2092,1749,68,OUSTISCERY A Midwinter Nights Dram. Blend of straight rye whiskeys fribed in French ok and port b Bonled by High West Diallery Limited engagement
3959,William Larue Weller - 2009,750,134.8,67.4,Bourbon,156.0,1820.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recsvkjsCdP9Xudfe,104.14,563.81,1296.96,5255,2829,1917,509,69,William Larue Weller KENTUCKY STRAIGHT BOURBON WHISKEY
4002,Michter's 10 Year Single Barrel Bourbon 2020 Bottling,750,,47.2,Bourbon,405.0,100049.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recs75GObErBZMTwy,189.99,346.85,437.24,5190,1972,1519,1699,70,Michter's Barrel No 16301 SINGLE BARREL 1753 10 YRS OLD KENTUCKY STRAIGHT BOURBON WHISKEY 750 ML 47.2% ALC./VOL (94.4 PROOF) Michter's
987,Widow Jane 10 Year Straight Bourbon,750,91.0,45.5,Bourbon,295.0,100029.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rech2ip11DvDuuiSQ,59.99,100.87,89.99,5119,792,1328,2999,71,WIDOW JANE AGED 10 YEARS IN NEW AMERICAN OAK BARRELS PURE LIMESTONE MINERAL WATER FROM OUR LEGENDARY ROSENDALE MINES BATCH OF STRAIGHT BOURBON BATCH # BOTTLE # DATE 750ML 45.5% ALC/VOL 91 PROOF
13584,Jack Daniel's Single Barrel Rye Barrel Proof,750,,65.15,Rye,231.0,100035.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/11069838-17b3-45f2-886f-318ca32a627e,67.47,99.92,412.99,5059,720,1138,3201,72,"20 2020 SPECIAL RELEASE Jack Daniel JACK DANIEL'S UNIQUELY JD HANDMADE BARRELS CRAFTED SINGLE BARREL Special Release TENNESSEE RYE WHISKEY BARREL PROOF RYE THIS SPECIAL RELEASE CELEBRATES THE EARLY CRAFTSMANSHIP OF THE 132.5 66.25 JACK DANIEL DISTILLERY BOTTLED ITS SINGULAR FOAM STRAIGHT FROM THE BARREL, UNCUT AT FULL PROOF PROOF %ALC/VOL"
3694,"Van Winkle 12 Year Special Reserve Lot ""B""",750,,45.2,Bourbon,370.0,100061.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recoadopI6awI3NgY,799.99,736.03,1026.64,5024,1084,1857,2083,73,Kentucky Straight Bourbon Whiskey VAN WINKLE Special Reserve 12 Years Old Barded by Old Rip Van Winkle Dir Frankf
1641,Wild Turkey Kentucky Spirit Single Barrel,750,101.0,50.5,Bourbon,191.0,100055.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/eb222170-9a02-4980-b02d-4e2f4238954e,57.2,92.34,68.93,4878,515,1089,3274,74,"NGLE BARR WILD TURKEY KENTUCKY SPIRIT- PESTUCAY STRAIGHT BORDONIECT SINGLE BARREL МLECTED FOR THE водявен сокконий
"
17951,Penelope Architect,750,104.0,52.0,Bourbon,2817.0,100030.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recjEOoNXFnXjdjnY,62.48,87.86,66.0,4794,404,1100,3290,75,"P PENELOPE ARCHITECT STRAIGHT BOURBON WHISKEY FINISHED WITH FRENCH OAK STAVES 104 PROOF 52% ALC/VOL 750 ML PENELOPE
"
144,Elijah Craig Barrel Proof Batch A119,750,134.2,67.1,Bourbon,2.0,1980.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/e8a7bf5c-a951-4056-89d7-f3c0a146aa8c,69.98,104.95,91.89,4765,1205,1847,1713,76,"BARREL PROOF ELIJAH CRAIG Small Batch 1789. KENTUCKY STRAIGHT BOURBON WHISKEY BARREL PROOF UNCUT, STRAIGHT FROM THE BARREL 135.2 67.6% A119 PROOF ALC/VOL BATCH №"
3773,Four Roses Small Batch,750,90.0,45.0,Bourbon,148.0,100037.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recp7zc4RWzooXwtF,33.42,49.36,36.56,4736,493,1162,3081,77,"Hand Crafted Four Roses SMALL BATCH Kentucky Straight Bourbon Whiskey Crafted from Four Select Bourbons 45% ALC./VOL. (90 proof) 750ML
"
1269,Maker's Mark 46,750,94.0,47.0,Bourbon,333.0,100027.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recKb6dHw6oLuspZ4,25.99,42.09,36.66,4699,595,1137,2967,78,Srv Maker's BILL'S RECIPE Mark No FRENCH OAKED 46 KENTUCKY STRAIGHT BOURBON WHISKY BARREL FINISHED WITH TEN VIRGIN FRENCH OAK STAVES 750 mL-47% ALC./VOL
18530,Knob Creek 18 Year Limited Edition,750,100.0,50.0,Bourbon,189.0,100060.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/8e56f538-bb35-4d82-8969-234869e3c11c,163.31,227.89,254.14,4675,559,1411,2705,79,"CLERMONT, KENTUCKY THE 30TH ANNIVERSARY 1992-2022 KNOB CREEK LIMITED EDITION KNOB CREEK. KENTUCKY STRAIGHT BOURBON WHISKEY 18 AGED EIGHTEEN YEARS KNOB CREEK SMALL BATCH 100 PROOF MITED EDITION OB ERMO QUALITY STD. KNOB KYUS LIMITED EDITION CREEK"
2755,Maker's Mark Bourbon,750,90.0,45.0,Bourbon,333.0,100064.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec2i2ZBqc860HFYy,21.99,37.87,27.99,4663,424,1108,3131,80,"Maker's Mark KENTUCKY STRAIGHT BOURBON WHISKY Handmade DISTILLED, AGED AND BOTTLED BY THE MAKER'S MARK DISTILLERY, INC. STAR HILL FARM, LORETTO, KY. USA 750ML. 45% ALC/VOL."
17318,Jack Daniel's 10 Year,750,97.0,48.5,Whiskey,231.0,100039.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recapjvBqUMja0sqA,84.95,179.31,274.97,4620,750,1344,2526,81,"JACK DANIEL'S 10. YEARS OLD TENNESSEE WHISKEY DISTILLED AND BOTTLED BY JACK DANIEL DISTILLERY LYNCHBURG, TENNESSEE, USA EST. & REG. IN 1866 48.5% ALC.VOL. 97 PROOF"
3651,Eagle Rare 10 Year,1750,90.0,45.0,Bourbon,542.0,100059.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recoszMFe8mFzVeuv,60.75,124.03,79.95,4605,534,1413,2658,82,Eagle Rare KENTUCKY STRAIGHT BOURBON WHISKEY 45% ALC/VOL
14150,1792 Aged Twelve Years,750,96.6,48.3,Bourbon,42.0,100064.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recJZ1ToSYgcgbtdQ,51.46,96.99,57.64,4503,902,1154,2447,83,AGED TWELVE YEARS 1792 KENTUCKY STRAIGHT BOURBON WHISKY 48.3% ALC/VOL (96.6 PROOF)
3731,Michter's US1 Toasted Sour Mash,750,1.0,0.5,Bourbon,405.0,1960.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recpp72ma4djo6bMU,45.7,65.06,57.98,4433,1128,799,2506,84,"EST 1753 1758 CHT SMALL BATCH S US+1 Michter's ★ Batch No 181160 ORIGINAL SOUR MASH WHISKEY SMALL BATCH 43% ALC/VOL 100 ML MICHTER'S DISTILLERY LUC LOUISVILLE, KY, USA ding to the Michter's Pre-Revolutionary Wat quality CHTER EST 1753 MALL BATO C ORIGINAL US-1 SOUR MA WHISKEY PROOF) 1753"
3674,Bulleit Bourbon,750,90.0,45.0,Bourbon,415.0,100058.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recoJD5h2MDmvBgNP,28.36,44.68,35.29,4365,561,1359,2445,85,"ThaMart BULLEIT BOURBON FRENTIER KHIEKEY DISTILLED AND AGED IN THE BULLEIT FAMILY TRADITION BULLEIT BOURBON 750 FRONTIER WHISKEY PROOF KENTUCKY STRAIGHT BOURBON WHISKET Rab wing our family's high-eye mashball and pure, Kentucky lim"
20691,Elijah Craig Barrel Proof C923,750,133.0,66.5,Bourbon,2.0,100033.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reczoIGVQAJHttO94,72.48,146.32,81.57,4296,750,1106,2440,86,"BARREL PROOF ELIJAH CRAIG Barrel Proof 1789 KENTUCKY STRAIGHT BOURBON WHISKEY BARREL PROOF UNCUT, STRAIGHT FROM THE BARREL 133.0 13YK, MO 0923 PROOF AGE BATCH N 66.5% ALC/VOL
"
1217,Joseph Magnus Cigar Blend Bourbon,750,116.0,58.0,Bourbon,443.0,100037.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/e98b0d36-2788-481a-86b7-ffa27a21bdb4,173.33,261.75,299.98,4292,740,1467,2085,87,"- JOS. A. MAGNUS & Co. Joseph Magus CIGAR BLEND BOURBON STRAIGHT BOURBON WHISKEYS FINISHED IN ARMAGNAC, SHERRY & COGNAC CASKS ALEING ALC/VOL REMARKABLE SPIRI"
1966,Jack Daniel's Sinatra Select,1000,90.0,45.0,Whiskey,231.0,100030.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recTvkaW6vOO7R3wl,156.13,238.67,189.19,4235,530,1612,2093,88,JACK DANIEL'S SINATRA FALECY JACK DANIEL'S SINATRA TELECT 1.0 Litre 45% VOL TENNESSER WHISKEY
20783,Larceny Barrel Proof Batch C923,750,,63.2,Bourbon,587.0,100028.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recqeUfxaGZEBqd2E,59.99,104.33,75.26,4215,546,1429,2240,89,JOHN E. FITZGERALD LARCENY KENTUCKY STRAIGHT BOURBON WHISKEY John E. Fitzgerald BARREL BATCH #: C923 PROOF PROOF: 126.4 ALC/VOL: 63.22
17248,Benchmark Full Proof,750,125.0,62.5,Bourbon,3330.0,100037.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recbKDGVxVDOwEnIc,21.47,33.47,25.99,4135,411,915,2809,90,McAfee BROTHERS BENCHMARK EXTRA STRONG FULL PROOF KENTUCKY STRAIGHT BOURBON WHISKEY 125 PROOF
21356,Old Forester 1924 10 Year,750,100.0,50.0,Bourbon,152.0,100064.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recm6FfIH2EVEkFzv,114.97,183.86,112.5,4109,853,1206,2050,91,100 PROOF THE FIRST BOTTLED BOURBON OLD FORESTER -KENTUCKY- STRAIGHT BOURBON WHISKY 1924 10-YEAR-OLD 50% ALC/VOL 100.0
3775,Yellowstone Select,750,93.0,46.5,Bourbon,272.0,1700.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recp8lpCArhPFj3dc,37.08,54.12,49.99,4068,382,1167,2519,92,"YELLOW STONE SELECT WHISKEY Since 1872 YELLOWSTONE Select KENTUCKY STRAIGHT BOURBON WHISKEY 46.5% ALC/VOL 93 PROOF 750ML (254FL OZ) LIRESTONE BRANCH DISTILLERY CO. LEBANON, KENTUCKY"
46254,Wild Turkey Jimmy Russell 70th Anniversary,750,101.0,50.5,Bourbon,191.0,100158.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/6c31b8b1-db97-493d-8dfb-ee3dbcebd0ba,49.99,75.72,69.82,3994,704,898,2392,93,70 WILD TURKEY KENTUCKY STRAIGHT BOURBON WHISKEY 70TH ANNIVERSARY RELEASE AGED 8 YEARS BOLD GENUINE TRUE
2969,Old Ezra 7 Year Barrel Strength,750,117.0,58.5,Bourbon,850.0,1700.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec543Sc5GlZ3kp9W,49.24,106.38,78.99,3986,533,1200,2253,94,"77 SEVEN YEA ARROW DISTILLER CHARCOAL 13 MELLOWED OLD EZRA AGED 7 YEARS BOURBON WHISKEY KENTUCKY STRAIGHT 780ML KENTUCKY FOR DISTILLED AND AGED LUX ROW DISTILLERS BARDSTOWN, KENTUCKY BARREL STRENGTH ALC. 58.5 PERCENT BY VOL. 1/7 PROOF
"
4299,Jack Daniel's Single Barrel Select,750,94.0,47.0,Whiskey,231.0,100044.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recwHdGGMUldgjdIa,48.14,76.97,59.42,3965,290,932,2743,95,SELECT JACK DANIEL'S CRAFTED SINGLE BARREL SELECT TENNESSEE WHISKEY 47% ALC/VOL 750ML LYNCHBURG MASTER DISTILLED
1046,Double Eagle Very Rare,750,90.0,45.0,Bourbon,542.0,1996.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recIveSV3lbCKdxSl,1944.94,3048.26,12138.3,3864,1476,2324,64,96,DOUBLE Eagle VERY Rare DOUBLE Eagle VERY Rare
17358,Jack Daniel's Coy Hill Single Barrel,750,148.0,74.0,Whiskey,231.0,1996.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reckCIyTg28kgJlIL,69.99,276.99,572.89,3855,1352,1960,543,97,"7.12 ENTRY 2021 SPECIAL RELEASE 9 Jack Danial JACK DANIEL'S UNIQUELY JD HANDMADE CRAFTED BARRELS SINGLE BARREL Special Release TENNESSEE WHISKEY COY HILL HIGH PROOF AGED UP IN THE ""BUZZARD'S ROOST™ OF 148.3174.15 OUR BARREL HOUSES ON COY HILL AND BOTTLED UNCUT AT HIGHER PROOFS. PROOF % ALC/VOL BARREL HOUSE: #08 #13 10049156"
16960,Basil Hayden Toast,750,,40.0,Bourbon,330.0,600.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/reclxqPnJFmtXz1Hs,51.63,71.49,58.94,3823,350,558,2915,98,"R. BEAM DISTILLERY KY. U.S.A. KAM DINI BASIL HAYDEN TOAST DASIS MAYBE KENTUCKY STRAIGHT BOCKBON WHISKEY ARTFULLY AGED THE JAMERA REAN DESTILLERS CLERMONT FRATOR TOANG (ONALC/301,434 P2007)"
2533,Knob Creek 9 Year Single Barrel Reserve,750,120.0,60.0,Bourbon,189.0,100028.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec0lVJZoWzPEe8Zq,55.1,85.23,67.62,3789,304,942,2543,99,"REK NOB KNOB aged nine CREEK. years SINGLE BARREL RESERVE KENTUCKY STRAIGHT BOURBON WHISKEY BY KNOB CREEK DISTILLERY, CLERMONT, KENTUCKY. 60% ALC./VOL. (120 PROOF)"
803,Redwood Empire Pipe Dream,750,90.0,45.0,Bourbon,445.0,100043.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recfASyAiie5Usqpq,40.64,50.33,45.91,3756,371,922,2463,100,"REDWOOD ESTD. EMPIRE PIPE DREAM BOURBON WHISKEY SONOMA COUNTY, CALIFORNIA"
3755,Angel's Envy Rye,750,100.0,50.0,Rye,96.0,100.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recpIny97F3YHHfFY,95.69,125.56,110.0,3749,390,1058,2301,101,FROM THE CELLARS OF Lincoln Henderson ANGELS ENVY™ FINISHED RYE RYE WHISKEY FINISHED IN CARIBBEAN RUM CASKS 50% ALCOHOL BY VOLUME (100 PROOF) 750 ML
19547,Jack Daniel’s 12 Year Tennessee Whiskey #1,750,107.0,53.5,Whiskey,231.0,100047.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/7800313d-960f-4348-a7e6-64c13916885f,82.48,188.35,359.0,3658,874,1173,1611,102,"JACK DANIEL'S 12 YEARS OLD TENNESSEE WHISKEY DISTILLED AND BOTTLED BY JACK DANIEL DISTILLERY LYNCHBURG, TENNESSEE, USA 53.5% ALE/VOL 107 PROOF BATCH 01"
16681,Blanton's Black,750,80.0,40.0,Bourbon,10.0,100033.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec0xGiQNs5KPhNXy,199.99,294.28,224.73,3654,1729,848,1077,103,Blanton's SINGLE BARREL BOURBON ウイスキー This Bourbon whiskey dumped on 1-16-19 from Barrel No. Stored in Warehouse H on Rick No. Individually selected filtered and bottled by hand at 80 Proof KENTUCKY STRAIGHT BOURBON WHISKEY 40% ALC./VOL (80 PROOF)
2706,Elijah Craig Barrel Proof Batch B519,750,125.0,62.5,Bourbon,2.0,1200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec2nnBP2xP4HSim1,62.48,101.64,89.99,3597,794,1614,1189,104,"BARREL PROOF ELIJAH CRAIG Small Batch 1789 KENTUCKY STRAIGHT BOURBON WHISKEY BARREL PROOF UNCUT, STRAIGHT FROM THE BARREL 122.2 61.1% B519 PROOF ALC/VOL BATCH №"
4776,Pappy Van Winkle 20 Year Family Reserve,750,,45.2,Bourbon,370.0,1800.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recCRPpOTPWSMLbAX,218.31,1072.05,2399.9,3557,2117,1073,367,105,pappy Van Winkle Family Reserve 20 years old pappy Van Winkle's Family Reserve Kentucky Straight Bourbon Whiskey 20 years old 750 ml. Alk. 45.2%) Bottled by Old Rip Van Winkle Distillery Frankfort Ken
1708,Bowman Brothers Small Batch,750,90.0,45.0,Bourbon,687.0,100049.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recQSlXJhJDlKP5Uw,31.35,55.59,33.58,3532,283,877,2372,106,"BOWMAN BROTHE 90 • COPPER STILL TRIPLE DISTILLATION. BOWMAN BROTHERS PIONEER SPIRIT VIRGINIA STRAIGHT BOURBON WHISKEY SMALL BATCH PRODUCT OF VIRGINIA 45% ALC/VOL (90 PROOF)
"
2849,Hancock's President's Reserve Bourbon,750,88.9,44.45,Bourbon,2320.0,100043.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec4REq9DfYniR0TD,51.64,128.09,189.89,3528,654,1063,1811,107,88.9 Proof SINGLE BARREL HANCOCK'S President's TM ALC.44.45% BYVOL RESERVE BOURBON WHISKEY
2769,Old Forester 1897 Bottled In Bond,750,100.0,50.0,Bourbon,152.0,100026.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/rec3QXKYrHaN0oYEc,46.99,69.06,57.99,3515,622,836,2057,108,"ESTO 1870 OLD FORESTER 1897 KENTUCKY STRAIGHT BOURBON WHISKY With the passage of the Bottled in Bond Act of 1897, Old Forester transitioned from proof to 100 proof. Originally produced on Louisville's Whiskey Row, this whisky's rich, bold character reminiscent of a 19th-century bourbon. 750mL 50% ALCOHOL BY VOLUME (100 PROOF) FIRST BOTTLED BOURBON 100 PROOF"
5194,Michter's US1 Kentucky Straight Rye,750,84.8,42.4,Rye,405.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recHFkS9cxK4oVX3m,43.01,70.36,54.99,3470,294,663,2513,109,"Michter's SINGLE BARREL US-1 STRAIGHT RYE WHISKEY EST. 1753 Michter's Barrel N° STRAIGH
---"
3317,Michter's Limited Release Toasted Barrel Bourbon,750,,45.7,Bourbon,405.0,100049.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recknpSLFePovphgH,70.66,205.5,299.99,3446,1544,913,989,110,"Michter's Batch No 18H11
MICHTER'S LIMITED RELEASE US-1
KENTUCKY STRAIGHT BOURBON WHISKEY
TOASTED BARREL FINISH
TOASTED BARREL FINISH
KENTUCKY STRAIGHT
BOURBON WHISKEY
"
15948,Smoke Wagon Bourbon,750,92.0,46.0,Bourbon,2808.0,1780.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recjZFVq7sziRYB3B,29.99,46.7,34.99,3444,465,819,2160,111,SMOKE WAGON BOURBON SIBAMUS MORIENDUM EST SMOKE WAGON STRAIGHT BOURBON WHISKEY NEVADA H&C DISTILLING CO. LAS VEGAS
4948,Thomas H Handy,750,129.5,64.75,Rye,3684.0,100044.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recEncvPuVkYT03Ak,103.54,530.79,700.0,3440,1047,1162,1231,112,THOMAS H. HANDY SAZERAC' -STRAIGHT- RYE WHISKEY % ALC. BY VOL. (128.8 PROOF)
2353,Knob Creek 15 Year Batch KC001,750,,50.0,Bourbon,189.0,1600.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recYQ8t3Q61FexPtD,113.3,174.28,119.99,3432,916,1036,1480,113,"CRAFTED FOR SUPERIOR TASTE & SMOOTHNESS AGED FIFTEEN YEARS CLERMONT, KENTUCKY LIMITED EDITION KNOB K Y S CREEK. KENTUCKY STRAIGHT BOURBON WHISKEY RELEASE NO. MC001 KY-230 15 AGED FIFTEEN YEARS LIMITED EDITION 100 PROOF 100 PROOF 50% ALC/VOL TASTING NOTES: A caramelized oak fla by hints of sweet and baking spices. palette is smooth w caramel and toffee paired with toasted and light leather Finish is warm with light floral and he"
3958,Basil Hayden's Bourbon,750,80.0,40.0,Bourbon,330.0,100027.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recsuxthI9vrYAEdF,38.95,52.11,44.13,3427,249,783,2395,114,"Bagil Hayde ARTFULLY AGED BASIL HAYDEN'S Kentucky Straight Bourbon Whiskey WHEN BASIL HAYDEN, SR. began distilling his smooth BOURBON here in 1796. KENTUCKY was but four years old and GEORGE WASHINGTON Was PRESIDENT. BASIL RAYDER Today, we make BASIL HAYDEN'S Kentucky Straight Bourbon WHISKEY using the same skill and care that made it a favorite among AMERICA'S frontier settlers. DISTILLED AND BOTTLED BY KENTUCKY SPRINGS DISTILLING CO CLERMONT FRANKFORT, KENTUCKY USA 750 ML 40% ALC/VOL. (80 PROOF)
"
4450,Buffalo Trace,1000,90.0,45.0,Bourbon,245.0,100050.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recynj4TDF3tIdXtm,31.77,58.32,39.0,3427,185,821,2421,114,BUFFALO TRACE KENTUCKY STRAIGHT BOURBON WHISKEY
17176,Peerless Double Oak Bourbon,750,109.0,54.5,Bourbon,163.0,100057.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recSAAp8SGDHRfYIC,88.97,120.88,148.49,3406,679,813,1914,116,Double Oak PEERLESS KENTUCKY STRAIGHT Bourbon WHISKEY 750mL 108.7 PROOF 54.35% ALC./VOL. 161205104
7140,Buffalo Trace Bourbon Cream,750,30.0,15.0,Liqueurs,245.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recYsXSE105q4ECKf,20.97,36.72,28.99,3357,140,729,2488,117,BUFFALO TRACE DISTILLERY BOURBON CREAM MADE WITH KENTUCKY STRAIGHT BOURBON WHISKEY LIQUEUR 15% ALC BY VOL (30 PROOF) 750ML
14409,Widow Jane Decadence,750,91.0,45.5,Whiskey,295.0,100062.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recDs0czgClatyA27,84.97,127.96,146.31,3342,438,862,2042,118,"WIDOW JANE DECADENCE A Blend of Straight Bourbon Widt Finished in Maple Syrup Barela AGED TO PERFECTION 1 BATCH 57 BOTTLE 2020 DATE 750ML 45.5% ALC/VOL (91 PROOFI
"
1462,Larceny,750,92.0,46.0,Bourbon,587.0,200.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recNqaM5DIYTY1Ogr,25.81,39.24,31.99,3324,275,863,2186,119,John E. Fitzgerald LARCENY KENTUCKY STRAIGHT BOURBON WHISKEY EST. 1 8 7 0 John E. Fitzgerald SMALL BATCH 92 Whatted Bourbon Miskbold. PROOF.
4576,Michter's Single Barrel Rye 10 Year,750,93.0,46.5,Rye,405.0,100038.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recz17t4abIbw4sHf,158.6,287.59,275.99,3292,663,1053,1576,120,MICHTER'S 1753 10 STRAIGHT RYE WHISKEY
429,Old Forester Statesman,750,95.0,47.5,Bourbon,152.0,100029.0,https://d1w35me0y6a2bb.cloudfront.net/newproducts/recajB9QXl85VVyi7,52.87,81.93,59.49,3261,342,848,2071,121,* 95 PROOF S THE FIRST BOTTLED ESTD OLD FORESTER - KENTUCKY STRAIGHT BOURBON DISTILLED STATESMAN OLD FORESTER 95 BOURBON PROOF DISTILLING CO.
